date,county,state,fips,cases,deaths
2020-01-25,Orange,California,6059,1,0
2020-01-25,Cook,Illinois,17031,1,0
2020-01-25,Snohomish,Washington,53061,1,0
2020-02-01,Maricopa,Arizona,4013,1,0
2020-02-01,Los Angeles,California,6037,1,0
2020-02-01,Orange,California,6059,1,0
2020-02-01,Santa Clara,California,6085,1,0
2020-02-01,Cook,Illinois,17031,2,0
2020-02-01,Suffolk,Massachusetts,25025,1,0
2020-02-01,Snohomish,Washington,53061,1,0
2020-02-08,Maricopa,Arizona,4013,1,0
2020-02-08,Los Angeles,California,6037,1,0
2020-02-08,Orange,California,6059,1,0
2020-02-08,San Francisco,California,6075,2,0
2020-02-08,Santa Clara,California,6085,2,0
2020-02-08,Cook,Illinois,17031,2,0
2020-02-08,Suffolk,Massachusetts,25025,1,0
2020-02-08,Snohomish,Washington,53061,1,0
2020-02-08,Dane,Wisconsin,55025,1,0
2020-02-15,Maricopa,Arizona,4013,1,0
2020-02-15,Los Angeles,California,6037,1,0
2020-02-15,Orange,California,6059,1,0
2020-02-15,San Diego,California,6073,1,0
2020-02-15,San Francisco,California,6075,2,0
2020-02-15,Santa Clara,California,6085,2,0
2020-02-15,Cook,Illinois,17031,2,0
2020-02-15,Suffolk,Massachusetts,25025,1,0
2020-02-15,Bexar,Texas,48029,2,0
2020-02-15,Snohomish,Washington,53061,1,0
2020-02-15,Dane,Wisconsin,55025,1,0
2020-02-22,Maricopa,Arizona,4013,1,0
2020-02-22,Humboldt,California,6023,1,0
2020-02-22,Los Angeles,California,6037,1,0
2020-02-22,Orange,California,6059,1,0
2020-02-22,Sacramento,California,6067,1,0
2020-02-22,San Diego,California,6073,1,0
2020-02-22,San Francisco,California,6075,2,0
2020-02-22,Santa Clara,California,6085,2,0
2020-02-22,Cook,Illinois,17031,2,0
2020-02-22,Suffolk,Massachusetts,25025,1,0
2020-02-22,Douglas,Nebraska,31055,11,0
2020-02-22,Bexar,Texas,48029,4,0
2020-02-22,Snohomish,Washington,53061,1,0
2020-02-22,Dane,Wisconsin,55025,1,0
2020-02-29,Maricopa,Arizona,4013,1,0
2020-02-29,Humboldt,California,6023,1,0
2020-02-29,Los Angeles,California,6037,1,0
2020-02-29,Marin,California,6041,1,0
2020-02-29,Napa,California,6055,1,0
2020-02-29,Orange,California,6059,1,0
2020-02-29,Sacramento,California,6067,3,0
2020-02-29,San Diego,California,6073,1,0
2020-02-29,San Francisco,California,6075,3,0
2020-02-29,Santa Clara,California,6085,4,0
2020-02-29,Solano,California,6095,11,0
2020-02-29,Sonoma,California,6097,1,0
2020-02-29,Cook,Illinois,17031,3,0
2020-02-29,Suffolk,Massachusetts,25025,1,0
2020-02-29,Douglas,Nebraska,31055,13,0
2020-02-29,Washington,Oregon,41067,1,0
2020-02-29,Bexar,Texas,48029,11,0
2020-02-29,Salt Lake,Utah,49035,1,0
2020-02-29,King,Washington,53033,4,1
2020-02-29,Snohomish,Washington,53061,2,0
2020-02-29,Spokane,Washington,53063,4,0
2020-02-29,Dane,Wisconsin,55025,1,0
2020-03-07,Maricopa,Arizona,4013,2,0
